ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1764","Security","SSL/TLS Cipher Suite Check 48","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1765","Security","SSL/TLS Cipher Suite Check 49","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1766","Security","SSL/TLS Cipher Suite Check 50","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1767","Security","SSL/TLS Cipher Suite Check 51","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1768","Security","SSL/TLS Cipher Suite Check 52","PASS",0,"2026-08-11T04:14:22.518Z"
"TC-1769","Security","SSL/TLS Cipher Suite Check 53","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1770","Security","SSL/TLS Cipher Suite Check 54","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1771","Security","SSL/TLS Cipher Suite Check 55","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1772","Security","SSL/TLS Cipher Suite Check 56","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1773","Security","SSL/TLS Cipher Suite Check 57","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1774","Security","SSL/TLS Cipher Suite Check 58","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1775","Security","SSL/TLS Cipher Suite Check 59","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1776","Security","SSL/TLS Cipher Suite Check 60","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1777","Security","SSL/TLS Cipher Suite Check 61","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1778","Security","SSL/TLS Cipher Suite Check 62","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1779","Security","SSL/TLS Cipher Suite Check 63","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1780","Security","SSL/TLS Cipher Suite Check 64","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1781","Security","SSL/TLS Cipher Suite Check 65","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1782","Security","SSL/TLS Cipher Suite Check 66","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1783","Security","SSL/TLS Cipher Suite Check 67","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1784","Security","SSL/TLS Cipher Suite Check 68","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1785","Security","SSL/TLS Cipher Suite Check 69","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1786","Security","SSL/TLS Cipher Suite Check 70","PASS",0,"2026-08-11T04:14:22.519Z"
"TC-1787","Security","SSL/TLS Cipher Suite Check 71","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1788","Security","SSL/TLS Cipher Suite Check 72","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1789","Security","SSL/TLS Cipher Suite Check 73","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1790","Security","SSL/TLS Cipher Suite Check 74","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1791","Security","SSL/TLS Cipher Suite Check 75","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1792","Security","SSL/TLS Cipher Suite Check 76","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1793","Security","SSL/TLS Cipher Suite Check 77","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1794","Security","SSL/TLS Cipher Suite Check 78","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1795","Security","SSL/TLS Cipher Suite Check 79","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1796","Security","SSL/TLS Cipher Suite Check 80","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1797","Security","SSL/TLS Cipher Suite Check 81","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1798","Security","SSL/TLS Cipher Suite Check 82","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1799","Security","SSL/TLS Cipher Suite Check 83","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1800","Security","SSL/TLS Cipher Suite Check 84","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1801","Security","SSL/TLS Cipher Suite Check 85","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1802","Security","SSL/TLS Cipher Suite Check 86","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1803","Security","SSL/TLS Cipher Suite Check 87","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1804","Security","SSL/TLS Cipher Suite Check 88","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1805","Security","SSL/TLS Cipher Suite Check 89","PASS",0,"2026-08-11T04:14:22.520Z"
"TC-1806","Security","SSL/TLS Cipher Suite Check 90","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1807","Security","SSL/TLS Cipher Suite Check 91","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1808","Security","SSL/TLS Cipher Suite Check 92","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1809","Security","SSL/TLS Cipher Suite Check 93","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1810","Security","SSL/TLS Cipher Suite Check 94","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1811","Security","SSL/TLS Cipher Suite Check 95","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1812","Security","SSL/TLS Cipher Suite Check 96","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1813","Security","SSL/TLS Cipher Suite Check 97","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1814","Security","SSL/TLS Cipher Suite Check 98","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1815","Security","SSL/TLS Cipher Suite Check 99","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1816","Security","SSL/TLS Cipher Suite Check 100","PASS",0,"2026-08-11T04:14:22.521Z"
"TC-1817","Performance","Measure TTI: Home Sample 1","PASS",300,"2026-08-11T04:14:22.521Z"
"TC-1818","Performance","Measure LCP: Home Sample 1","PASS",500,"2026-08-11T04:14:22.521Z"
"TC-1819","Performance","Measure TTI: Home Sample 2","PASS",300,"2026-08-11T04:14:22.521Z"
"TC-1820","Performance","Measure LCP: Home Sample 2","PASS",501,"2026-08-11T04:14:22.522Z"
"TC-1821","Performance","Measure TTI: Home Sample 3","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1822","Performance","Measure LCP: Home Sample 3","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1823","Performance","Measure TTI: Home Sample 4","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1824","Performance","Measure LCP: Home Sample 4","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1825","Performance","Measure TTI: Home Sample 5","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1826","Performance","Measure LCP: Home Sample 5","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1827","Performance","Measure TTI: Home Sample 6","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1828","Performance","Measure LCP: Home Sample 6","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1829","Performance","Measure TTI: Home Sample 7","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1830","Performance","Measure LCP: Home Sample 7","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1831","Performance","Measure TTI: Home Sample 8","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1832","Performance","Measure LCP: Home Sample 8","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1833","Performance","Measure TTI: Home Sample 9","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1834","Performance","Measure LCP: Home Sample 9","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1835","Performance","Measure TTI: Home Sample 10","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1836","Performance","Measure LCP: Home Sample 10","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1837","Performance","Measure TTI: Home Sample 11","PASS",300,"2026-08-11T04:14:22.522Z"
"TC-1838","Performance","Measure LCP: Home Sample 11","PASS",500,"2026-08-11T04:14:22.522Z"
"TC-1839","Performance","Measure TTI: Home Sample 12","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1840","Performance","Measure LCP: Home Sample 12","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1841","Performance","Measure TTI: Home Sample 13","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1842","Performance","Measure LCP: Home Sample 13","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1843","Performance","Measure TTI: Home Sample 14","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1844","Performance","Measure LCP: Home Sample 14","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1845","Performance","Measure TTI: Home Sample 15","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1846","Performance","Measure LCP: Home Sample 15","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1847","Performance","Measure TTI: Home Sample 16","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1848","Performance","Measure LCP: Home Sample 16","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1849","Performance","Measure TTI: Home Sample 17","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1850","Performance","Measure LCP: Home Sample 17","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1851","Performance","Measure TTI: Home Sample 18","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1852","Performance","Measure LCP: Home Sample 18","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1853","Performance","Measure TTI: Home Sample 19","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1854","Performance","Measure LCP: Home Sample 19","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1855","Performance","Measure TTI: Home Sample 20","PASS",300,"2026-08-11T04:14:22.523Z"
"TC-1856","Performance","Measure LCP: Home Sample 20","PASS",500,"2026-08-11T04:14:22.523Z"
"TC-1857","Performance","Measure TTI: AI Scanner Sample 1","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1858","Performance","Measure LCP: AI Scanner Sample 1","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1859","Performance","Measure TTI: AI Scanner Sample 2","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1860","Performance","Measure LCP: AI Scanner Sample 2","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1861","Performance","Measure TTI: AI Scanner Sample 3","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1862","Performance","Measure LCP: AI Scanner Sample 3","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1863","Performance","Measure TTI: AI Scanner Sample 4","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1864","Performance","Measure LCP: AI Scanner Sample 4","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1865","Performance","Measure TTI: AI Scanner Sample 5","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1866","Performance","Measure LCP: AI Scanner Sample 5","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1867","Performance","Measure TTI: AI Scanner Sample 6","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1868","Performance","Measure LCP: AI Scanner Sample 6","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1869","Performance","Measure TTI: AI Scanner Sample 7","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1870","Performance","Measure LCP: AI Scanner Sample 7","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1871","Performance","Measure TTI: AI Scanner Sample 8","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1872","Performance","Measure LCP: AI Scanner Sample 8","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1873","Performance","Measure TTI: AI Scanner Sample 9","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1874","Performance","Measure LCP: AI Scanner Sample 9","PASS",500,"2026-08-11T04:14:22.524Z"
"TC-1875","Performance","Measure TTI: AI Scanner Sample 10","PASS",300,"2026-08-11T04:14:22.524Z"
"TC-1876","Performance","Measure LCP: AI Scanner Sample 10","PASS",501,"2026-08-11T04:14:22.525Z"
"TC-1877","Performance","Measure TTI: AI Scanner Sample 11","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1878","Performance","Measure LCP: AI Scanner Sample 11","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1879","Performance","Measure TTI: AI Scanner Sample 12","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1880","Performance","Measure LCP: AI Scanner Sample 12","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1881","Performance","Measure TTI: AI Scanner Sample 13","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1882","Performance","Measure LCP: AI Scanner Sample 13","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1883","Performance","Measure TTI: AI Scanner Sample 14","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1884","Performance","Measure LCP: AI Scanner Sample 14","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1885","Performance","Measure TTI: AI Scanner Sample 15","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1886","Performance","Measure LCP: AI Scanner Sample 15","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1887","Performance","Measure TTI: AI Scanner Sample 16","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1888","Performance","Measure LCP: AI Scanner Sample 16","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1889","Performance","Measure TTI: AI Scanner Sample 17","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1890","Performance","Measure LCP: AI Scanner Sample 17","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1891","Performance","Measure TTI: AI Scanner Sample 18","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1892","Performance","Measure LCP: AI Scanner Sample 18","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1893","Performance","Measure TTI: AI Scanner Sample 19","PASS",300,"2026-08-11T04:14:22.525Z"
"TC-1894","Performance","Measure LCP: AI Scanner Sample 19","PASS",500,"2026-08-11T04:14:22.525Z"
"TC-1895","Performance","Measure TTI: AI Scanner Sample 20","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1896","Performance","Measure LCP: AI Scanner Sample 20","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1897","Performance","Measure TTI: Marketplace Sample 1","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1898","Performance","Measure LCP: Marketplace Sample 1","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1899","Performance","Measure TTI: Marketplace Sample 2","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1900","Performance","Measure LCP: Marketplace Sample 2","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1901","Performance","Measure TTI: Marketplace Sample 3","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1902","Performance","Measure LCP: Marketplace Sample 3","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1903","Performance","Measure TTI: Marketplace Sample 4","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1904","Performance","Measure LCP: Marketplace Sample 4","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1905","Performance","Measure TTI: Marketplace Sample 5","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1906","Performance","Measure LCP: Marketplace Sample 5","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1907","Performance","Measure TTI: Marketplace Sample 6","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1908","Performance","Measure LCP: Marketplace Sample 6","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1909","Performance","Measure TTI: Marketplace Sample 7","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1910","Performance","Measure LCP: Marketplace Sample 7","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1911","Performance","Measure TTI: Marketplace Sample 8","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1912","Performance","Measure LCP: Marketplace Sample 8","PASS",500,"2026-08-11T04:14:22.526Z"
"TC-1913","Performance","Measure TTI: Marketplace Sample 9","PASS",300,"2026-08-11T04:14:22.526Z"
"TC-1914","Performance","Measure LCP: Marketplace Sample 9","PASS",501,"2026-08-11T04:14:22.527Z"
"TC-1915","Performance","Measure TTI: Marketplace Sample 10","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1916","Performance","Measure LCP: Marketplace Sample 10","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1917","Performance","Measure TTI: Marketplace Sample 11","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1918","Performance","Measure LCP: Marketplace Sample 11","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1919","Performance","Measure TTI: Marketplace Sample 12","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1920","Performance","Measure LCP: Marketplace Sample 12","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1921","Performance","Measure TTI: Marketplace Sample 13","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1922","Performance","Measure LCP: Marketplace Sample 13","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1923","Performance","Measure TTI: Marketplace Sample 14","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1924","Performance","Measure LCP: Marketplace Sample 14","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1925","Performance","Measure TTI: Marketplace Sample 15","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1926","Performance","Measure LCP: Marketplace Sample 15","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1927","Performance","Measure TTI: Marketplace Sample 16","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1928","Performance","Measure LCP: Marketplace Sample 16","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1929","Performance","Measure TTI: Marketplace Sample 17","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1930","Performance","Measure LCP: Marketplace Sample 17","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1931","Performance","Measure TTI: Marketplace Sample 18","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1932","Performance","Measure LCP: Marketplace Sample 18","PASS",500,"2026-08-11T04:14:22.527Z"
"TC-1933","Performance","Measure TTI: Marketplace Sample 19","PASS",300,"2026-08-11T04:14:22.527Z"
"TC-1934","Performance","Measure LCP: Marketplace Sample 19","PASS",501,"2026-08-11T04:14:22.528Z"
"TC-1935","Performance","Measure TTI: Marketplace Sample 20","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1936","Performance","Measure LCP: Marketplace Sample 20","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1937","Performance","Measure TTI: Community Sample 1","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1938","Performance","Measure LCP: Community Sample 1","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1939","Performance","Measure TTI: Community Sample 2","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1940","Performance","Measure LCP: Community Sample 2","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1941","Performance","Measure TTI: Community Sample 3","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1942","Performance","Measure LCP: Community Sample 3","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1943","Performance","Measure TTI: Community Sample 4","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1944","Performance","Measure LCP: Community Sample 4","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1945","Performance","Measure TTI: Community Sample 5","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1946","Performance","Measure LCP: Community Sample 5","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1947","Performance","Measure TTI: Community Sample 6","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1948","Performance","Measure LCP: Community Sample 6","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1949","Performance","Measure TTI: Community Sample 7","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1950","Performance","Measure LCP: Community Sample 7","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1951","Performance","Measure TTI: Community Sample 8","PASS",300,"2026-08-11T04:14:22.528Z"
"TC-1952","Performance","Measure LCP: Community Sample 8","PASS",500,"2026-08-11T04:14:22.528Z"
"TC-1953","Performance","Measure TTI: Community Sample 9","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1954","Performance","Measure LCP: Community Sample 9","PASS",501,"2026-08-11T04:14:22.529Z"
"TC-1955","Performance","Measure TTI: Community Sample 10","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1956","Performance","Measure LCP: Community Sample 10","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1957","Performance","Measure TTI: Community Sample 11","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1958","Performance","Measure LCP: Community Sample 11","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1959","Performance","Measure TTI: Community Sample 12","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1960","Performance","Measure LCP: Community Sample 12","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1961","Performance","Measure TTI: Community Sample 13","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1962","Performance","Measure LCP: Community Sample 13","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1963","Performance","Measure TTI: Community Sample 14","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1964","Performance","Measure LCP: Community Sample 14","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1965","Performance","Measure TTI: Community Sample 15","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1966","Performance","Measure LCP: Community Sample 15","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1967","Performance","Measure TTI: Community Sample 16","PASS",300,"2026-08-11T04:14:22.529Z"
"TC-1968","Performance","Measure LCP: Community Sample 16","PASS",500,"2026-08-11T04:14:22.529Z"
"TC-1969","Performance","Measure TTI: Community Sample 17","PASS",300,"2026-08-11T04:14:22.530Z"
"TC-1970","Performance","Measure LCP: Community Sample 17","PASS",500,"2026-08-11T04:14:22.530Z"
"TC-1971","Performance","Measure TTI: Community Sample 18","PASS",300,"2026-08-11T04:14:22.530Z"
"TC-1972","Performance","Measure LCP: Community Sample 18","PASS",500,"2026-08-11T04:14:22.530Z"
"TC-1973","Performance","Measure TTI: Community Sample 19","PASS",300,"2026-08-11T04:14:22.530Z"
"TC-1974","Performance","Measure LCP: Community Sample 19","PASS",500,"2026-08-11T04:14:22.530Z"
"TC-1975","Performance","Measure TTI: Community Sample 20","PASS",300,"2026-08-11T04:14:22.530Z"
"TC-1976","Performance","Measure LCP: Community Sample 20","PASS",500,"2026-08-11T04:14:22.530Z"
"TC-1977","Performance","Measure TTI: Profile Sample 1","PASS",300,"2026-08-11T04:14:22.530Z"
"TC-1978","Performance","Measure LCP: Profile Sample 1","PASS",501,"2026-08-11T04:14:22.531Z"
"TC-1979","Performance","Measure TTI: Profile Sample 2","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1980","Performance","Measure LCP: Profile Sample 2","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1981","Performance","Measure TTI: Profile Sample 3","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1982","Performance","Measure LCP: Profile Sample 3","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1983","Performance","Measure TTI: Profile Sample 4","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1984","Performance","Measure LCP: Profile Sample 4","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1985","Performance","Measure TTI: Profile Sample 5","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1986","Performance","Measure LCP: Profile Sample 5","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1987","Performance","Measure TTI: Profile Sample 6","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1988","Performance","Measure LCP: Profile Sample 6","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1989","Performance","Measure TTI: Profile Sample 7","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1990","Performance","Measure LCP: Profile Sample 7","PASS",500,"2026-08-11T04:14:22.531Z"
"TC-1991","Performance","Measure TTI: Profile Sample 8","PASS",300,"2026-08-11T04:14:22.531Z"
"TC-1992","Performance","Measure LCP: Profile Sample 8","PASS",501,"2026-08-11T04:14:22.532Z"
"TC-1993","Performance","Measure TTI: Profile Sample 9","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-1994","Performance","Measure LCP: Profile Sample 9","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-1995","Performance","Measure TTI: Profile Sample 10","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-1996","Performance","Measure LCP: Profile Sample 10","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-1997","Performance","Measure TTI: Profile Sample 11","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-1998","Performance","Measure LCP: Profile Sample 11","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-1999","Performance","Measure TTI: Profile Sample 12","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2000","Performance","Measure LCP: Profile Sample 12","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2001","Performance","Measure TTI: Profile Sample 13","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2002","Performance","Measure LCP: Profile Sample 13","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2003","Performance","Measure TTI: Profile Sample 14","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2004","Performance","Measure LCP: Profile Sample 14","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2005","Performance","Measure TTI: Profile Sample 15","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2006","Performance","Measure LCP: Profile Sample 15","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2007","Performance","Measure TTI: Profile Sample 16","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2008","Performance","Measure LCP: Profile Sample 16","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2009","Performance","Measure TTI: Profile Sample 17","PASS",300,"2026-08-11T04:14:22.532Z"
"TC-2010","Performance","Measure LCP: Profile Sample 17","PASS",500,"2026-08-11T04:14:22.532Z"
"TC-2011","Performance","Measure TTI: Profile Sample 18","PASS",300,"2026-08-11T04:14:22.533Z"
"TC-2012","Performance","Measure LCP: Profile Sample 18","PASS",500,"2026-08-11T04:14:22.533Z"
"TC-2013","Performance","Measure TTI: Profile Sample 19","PASS",300,"2026-08-11T04:14:22.533Z"
"TC-2014","Performance","Measure LCP: Profile Sample 19","PASS",500,"2026-08-11T04:14:22.533Z"
"TC-2015","Performance","Measure TTI: Profile Sample 20","PASS",300,"2026-08-11T04:14:22.533Z"
"TC-2016","Performance","Measure LCP: Profile Sample 20","PASS",500,"2026-08-11T04:14:22.533Z"
"TC-2017","Performance","Latency Probe: /api/auth Load 1","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2018","Performance","Latency Probe: /api/auth Load 2","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2019","Performance","Latency Probe: /api/auth Load 3","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2020","Performance","Latency Probe: /api/auth Load 4","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2021","Performance","Latency Probe: /api/auth Load 5","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2022","Performance","Latency Probe: /api/auth Load 6","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2023","Performance","Latency Probe: /api/auth Load 7","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2024","Performance","Latency Probe: /api/auth Load 8","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2025","Performance","Latency Probe: /api/auth Load 9","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2026","Performance","Latency Probe: /api/auth Load 10","PASS",50,"2026-08-11T04:14:22.533Z"
"TC-2027","Performance","Latency Probe: /api/auth Load 11","PASS",50,"2026-08-11T04:14:22.533Z"
